customer_id,name,email,zip_code,property_type,building_age_years,is_desert_adjacent,is_older_neighborhood,is_commercial,member_since,num_units
C0001,Gregory Mitchell,ryan64@example.net,85706,residential_house,18,False,True,False,2021-10-15,1
C0002,Sheri Oconnell,danielbush@example.net,85713,residential_house,48,False,True,False,2025-05-25,1
C0003,Jon Ortiz,xjones@example.org,85706,commercial_restaurant,35,False,True,True,2023-11-12,1
C0004,James Hubbard,vnelson@example.org,85705,residential_apartment,3,False,True,False,2024-06-28,2
C0005,Joseph Clark,vincentmurray@example.org,85705,residential_house,33,False,True,False,2021-12-25,1
C0006,Gregory Garcia,gardnernicholas@example.net,85747,residential_house,13,False,False,False,2025-07-23,1
C0007,Vanessa Chen,michelle96@example.net,85745,residential_apartment,29,True,False,False,2023-01-22,38
C0008,Amber Scott,gailwarner@example.org,85714,commercial_office,1,False,False,True,2023-05-03,1
C0009,Katie Perkins,jlopez@example.com,85711,commercial_restaurant,22,False,False,True,2023-11-10,1
C0010,Christina Preston,andrewhite@example.org,85714,residential_house,49,False,False,False,2024-02-04,1
C0011,Anthony Hall,ruth09@example.org,85716,residential_house,25,False,True,False,2021-10-28,1
C0012,Anne Jones,masseycynthia@example.org,85706,residential_house,23,False,True,False,2021-09-10,1
C0013,Lindsay Thomas,vschneider@example.net,85747,residential_house,3,False,False,False,2025-10-15,1
C0014,Melinda Berry,klindsey@example.net,85741,residential_apartment,25,True,False,False,2023-03-17,6
C0015,Laura Carr,brownjames@example.net,85745,residential_house,41,True,False,False,2022-08-13,1
C0016,Kayla Berry,morrisonmichael@example.org,85747,commercial_warehouse,24,False,False,True,2023-06-02,37
C0017,Angela Graham,conleymonica@example.org,85712,commercial_restaurant,3,False,False,True,2025-06-08,1
C0018,Katrina Hobbs,davismichele@example.net,85713,commercial_office,6,False,True,True,2022-08-14,1
C0019,Deborah Miller,qhenderson@example.org,85713,commercial_warehouse,25,False,True,True,2024-02-27,18
C0020,Cynthia Oneal,frencheric@example.org,85741,commercial_restaurant,24,True,False,True,2024-01-10,1
C0021,Trevor Tran,tarasummers@example.com,85711,residential_house,14,False,False,False,2023-05-13,1
C0022,Carrie Hughes,reedanna@example.net,85714,commercial_restaurant,44,False,False,True,2024-09-28,1
C0023,Courtney White,mitchellmatthew@example.com,85705,commercial_restaurant,11,False,True,True,2024-01-22,1
C0024,Michael Taylor,victorthomas@example.org,85745,commercial_office,11,True,False,True,2024-05-30,1
C0025,Mary Simpson,osbornejoshua@example.com,85741,residential_house,41,True,False,False,2026-03-11,1
C0026,Jessica Clark,bryanrosales@example.net,85745,residential_house,21,True,False,False,2022-08-26,1
C0027,Maria Paul,austinphillips@example.org,85704,residential_house,3,True,False,False,2024-08-24,1
C0028,Fred Walker,pamelaholt@example.net,85716,residential_apartment,5,False,True,False,2024-12-11,14
C0029,Maria Wood,amywhite@example.net,85746,commercial_warehouse,21,False,False,True,2025-06-30,14
C0030,Steven Wang,teresa23@example.com,85742,residential_house,42,True,False,False,2026-01-24,1
C0031,Julie Herrera,levicruz@example.net,85741,residential_house,9,True,False,False,2024-08-05,1
C0032,Laura Mann,thomasblevins@example.net,85713,commercial_office,35,False,True,True,2022-06-19,1
C0033,Joseph Scott,timothy32@example.com,85714,commercial_office,28,False,False,True,2025-06-01,1
C0034,Dana Mcdonald,carolyn33@example.org,85746,residential_house,15,False,False,False,2023-11-30,1
C0035,Nicholas Mitchell,hjones@example.org,85710,residential_apartment,6,False,False,False,2023-06-26,49
C0036,George Barnes,danielsmonica@example.net,85704,commercial_warehouse,10,True,False,True,2021-05-21,41
C0037,Charles Warner,pennyfox@example.com,85711,commercial_office,28,False,False,True,2023-06-11,1
C0038,Michael Martinez,ckelly@example.org,85747,residential_house,25,False,False,False,2021-06-08,1
C0039,Maxwell Barron II,grahammichael@example.com,85747,mobile_home,34,False,False,False,2023-02-01,1
C0040,Lauren James,martindeborah@example.com,85714,mobile_home,1,False,False,False,2024-05-20,1
C0041,Amy Richardson,mendozaluis@example.net,85706,commercial_restaurant,35,False,True,True,2023-08-11,1
C0042,Melinda Henry,frivera@example.com,85714,commercial_office,22,False,False,True,2022-09-23,1
C0043,Charles Rogers,jocelyn19@example.org,85706,residential_house,11,False,True,False,2023-12-02,1
C0044,Larry Baker,ocarson@example.com,85741,residential_house,47,True,False,False,2024-12-12,1
C0045,Daniel Ramirez,ybrown@example.org,85714,mobile_home,49,False,False,False,2022-06-25,1
C0046,Lisa Hoover,bakercheryl@example.com,85711,residential_apartment,7,False,False,False,2025-06-16,41
C0047,Jaclyn Sutton,andrea24@example.net,85715,commercial_warehouse,33,False,False,True,2023-09-21,39
C0048,Kevin Simpson,pprice@example.net,85712,residential_house,49,False,False,False,2021-10-29,1
C0049,Donald Ford,wdaniels@example.net,85711,residential_apartment,50,False,False,False,2023-02-14,34
C0050,Dr. Kim Powers,william99@example.com,85701,residential_apartment,32,False,True,False,2026-03-08,2
C0051,John Davis,moraleschristopher@example.net,85706,mobile_home,20,False,True,False,2022-02-04,1
C0052,Molly Baxter,jennifer97@example.net,85713,residential_house,37,False,True,False,2026-01-18,1
C0053,Steven Rodriguez,ian97@example.com,85705,residential_house,32,False,True,False,2024-04-01,1
C0054,Jessica Ryan,christina30@example.org,85705,mobile_home,35,False,True,False,2021-09-27,1
C0055,Hannah Moore,davischelsea@example.org,85710,residential_house,31,False,False,False,2025-03-13,1
C0056,Dennis Jackson,sanchezjody@example.org,85745,residential_house,34,True,False,False,2023-10-02,1
C0057,Michele Giles,morganthomas@example.net,85747,residential_apartment,14,False,False,False,2025-10-06,35
C0058,Valerie Dorsey,vanessabarnett@example.org,85712,commercial_restaurant,26,False,False,True,2025-01-12,1
C0059,Lisa Frost,kelly10@example.org,85718,residential_apartment,34,True,False,False,2022-02-21,29
C0060,Mary Smith,bjohnson@example.com,85706,residential_house,5,False,True,False,2024-05-06,1
C0061,Nina Mueller,jalexander@example.net,85716,residential_house,36,False,True,False,2022-06-10,1
C0062,Diana Alvarez,jblevins@example.com,85713,residential_apartment,1,False,True,False,2022-03-08,5
C0063,Nathaniel Mosley,jamiechapman@example.net,85704,residential_house,3,True,False,False,2024-09-28,1
C0064,David Taylor,coledeborah@example.com,85716,residential_house,16,False,True,False,2026-04-18,1
C0065,Michelle Lewis,yray@example.org,85714,commercial_restaurant,14,False,False,True,2024-11-02,1
C0066,Nancy Roberts,riverskristin@example.org,85745,residential_house,37,True,False,False,2023-12-20,1
C0067,Joseph Zavala,michael45@example.org,85746,residential_apartment,31,False,False,False,2025-10-16,27
C0068,Antonio Johnson,williamsjordan@example.com,85712,residential_house,43,False,False,False,2023-09-18,1
C0069,Sara Walker,brittany81@example.com,85730,residential_house,27,False,False,False,2025-02-28,1
C0070,Matthew Webb,susanjones@example.net,85741,commercial_warehouse,4,True,False,True,2021-07-29,44
C0071,Jacob Petersen,judy34@example.org,85706,residential_house,47,False,True,False,2021-11-08,1
C0072,Todd Davis,lhernandez@example.org,85716,commercial_office,7,False,True,True,2024-08-24,1
C0073,Gina Bradshaw,sullivanbryan@example.net,85713,residential_house,35,False,True,False,2025-06-25,1
C0074,Justin Clark,taylorgabrielle@example.org,85741,residential_house,12,True,False,False,2021-06-02,1
C0075,Jeffrey Stokes,sandersdanny@example.com,85714,residential_apartment,5,False,False,False,2021-10-04,29
C0076,Lisa Rice,brandon82@example.org,85745,residential_house,42,True,False,False,2021-06-19,1
C0077,Kristen Love,chad84@example.com,85745,commercial_office,6,True,False,True,2024-01-19,1
C0078,Mindy Lawson,robert85@example.com,85713,residential_house,32,False,True,False,2023-12-28,1
C0079,Jenna Johnson,andrea44@example.com,85742,residential_house,26,True,False,False,2022-10-28,1
C0080,Christopher Parker,jlambert@example.net,85704,residential_house,1,True,False,False,2023-01-26,1
C0081,Ronald Blake,mcdanieljamie@example.org,85719,residential_house,30,False,True,False,2026-04-03,1
C0082,Allison Wong,amonroe@example.org,85715,residential_apartment,47,False,False,False,2024-02-25,36
C0083,Patricia Smith,nathaniel16@example.org,85742,residential_house,19,True,False,False,2024-03-04,1
C0084,Melissa Adkins,williamhines@example.org,85712,mobile_home,38,False,False,False,2022-12-14,1
C0085,Kyle Gregory,coleadrienne@example.org,85745,residential_house,21,True,False,False,2025-05-30,1
C0086,Amanda Ward,hunterchristopher@example.net,85704,residential_house,31,True,False,False,2025-01-06,1
C0087,Tony Harvey,tonyfoster@example.net,85743,commercial_warehouse,34,True,False,True,2025-03-08,11
C0088,Michael Dunlap,oscar50@example.net,85704,mobile_home,6,True,False,False,2022-04-22,1
C0089,John Fisher,smithmelissa@example.org,85711,residential_house,5,False,False,False,2026-01-10,1
C0090,Rebecca Green,triciawillis@example.com,85713,residential_apartment,37,False,True,False,2025-02-05,16
C0091,John Cole,yhernandez@example.org,85746,residential_apartment,40,False,False,False,2022-07-20,6
C0092,Richard Perez,arthur23@example.com,85730,commercial_restaurant,37,False,False,True,2025-06-24,1
C0093,Edgar Lucero,emilysanchez@example.net,85743,residential_house,17,True,False,False,2024-08-21,1
C0094,Mary Guerra,russochristina@example.com,85712,commercial_restaurant,21,False,False,True,2023-05-31,1
C0095,Michelle Howell,evansalan@example.org,85713,residential_house,9,False,True,False,2021-09-14,1
C0096,Phillip Beasley,carlmaddox@example.org,85715,residential_apartment,49,False,False,False,2026-03-12,5
C0097,Todd Perkins,nicole59@example.org,85701,residential_apartment,37,False,True,False,2023-10-06,7
C0098,Duane Molina,gruiz@example.org,85705,residential_apartment,33,False,True,False,2022-12-11,17
C0099,Mr. Jacob Dunn DDS,hlopez@example.net,85710,mobile_home,5,False,False,False,2023-09-19,1
C0100,Laura Booker,brandon06@example.net,85713,residential_house,11,False,True,False,2021-06-21,1
C0101,Kathryn Brooks,amypatterson@example.net,85741,commercial_office,46,True,False,True,2023-09-21,1
C0102,Brent Jones,emartinez@example.org,85715,commercial_restaurant,42,False,False,True,2024-02-22,1
C0103,Jennifer Kim,charles00@example.com,85743,residential_house,36,True,False,False,2022-06-14,1
C0104,Mike Harmon,gabriellesoto@example.net,85715,mobile_home,7,False,False,False,2024-04-16,1
C0105,Andrew Cruz,smithjohn@example.org,85710,residential_house,7,False,False,False,2022-10-16,1
C0106,Heather Pennington,tara22@example.org,85745,residential_house,19,True,False,False,2023-01-14,1
C0107,Angela Walker,lewislaurie@example.com,85747,residential_house,22,False,False,False,2022-02-24,1
C0108,Christina Garcia,hartbryce@example.net,85712,commercial_restaurant,17,False,False,True,2021-08-27,1
C0109,Cindy Adams,thopkins@example.org,85743,residential_apartment,4,True,False,False,2025-06-04,6
